"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"KJ",,,,,"@DrPops3","@Mon4Kooyong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Once a Politician catches #COVID & escapes #LongCOVID consequences they suddenly stop caring about the impact the virus has on Aussies. 

Heaven forbid @Albo or @Mark_Butler_MP (or partners) develop #LongCOVID, because once personally impacted you’d see a #COVID policy shift.","2024-01-18 07:36:00+00:00",,,"https://pbs.twimg.com/profile_images/1568690418161971200/ai4Y8Z9y_400x400.jpg","#COVID","#LongCOVID","#LongCOVID","#COVID",,,,,,,,,,,,,,,,,,,"1747885735221539056",,,,"Albo","Mark_Butler_MP",,,,,,,,,,,,,,,,"https://twitter.com/_Science_Wins/status/1747885735221539056","@_Science_Wins"
,"Plymouth Live",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Disease X is the name given to an unknown virus that could infect humans in a similar way to Covid four years ago plymouthherald.co.uk/news/he…","2024-01-18 07:34:00+00:00",,,"https://pbs.twimg.com/profile_images/1572179606056091654/txjF7n-T_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747885031169851736","https://www.plymouthherald.co.uk/news/health/who-says-world-still-not-9041476",,,,,,,,,,,,,,,,,,,,"https://twitter.com/Plymouth_Live/status/1747885031169851736","@Plymouth_Live"
,"Bill Gadberry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","WEF to Discuss 'Disease X' in Davos newsmax.com/newsfront/diseas… Here it goes again, another animal to human virus not yet made it seems  which makes one wonder where covid was thought of years before and who came up with it. Davos is the evil of the world!","2024-01-18 07:30:00+00:00",,,"https://pbs.twimg.com/profile_images/1419050510313795587/CgnxHEUf_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747884036364685448","https://www.newsmax.com/newsfront/disease-x-davos-wef/2024/01/15/id/1149705/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/gadman2012/status/1747884036364685448","@gadman2012"
,"Carpentier Lulu",,,,,"@beaudonnet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","même Fauci vous contredit! Au fait le vaccin a tué combien de personnes, et le Rivotril (ou apparenté) a euthanasié combien de personnes âgées sur soupçon de covid? Vous préparé la vax contre le nouveau virus davossien? Vous unissez drôlement les hommes, vous!","2024-01-18 07:28:00+00:00",,,"https://pbs.twimg.com/profile_images/1372537320444944387/ps2GimU6_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747883699083882597",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/CarpentierLulu/status/1747883699083882597","@CarpentierLulu"
,"Pom Pom",,,,,"@acaehr","@Philippe8273","@CananHenri","@StevePascolo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Naturellement présent dans le virus atténué, selon ses dires.
Pour le covid, il est synthétique.
J'ai regardé la vidéo (qui date) en entier, et il dit bien qu'après vax tu ne peux plus avoir le virus. Or, la réalité a été tout autre.","2024-01-18 07:26:00+00:00",,,"https://pbs.twimg.com/profile_images/1511805195415703564/epxy-cAa_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747883119015833925",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PomPom68737948/status/1747883119015833925","@PomPom68737948"
,"The Genius",,,,,"@Lupin_XII","@WhatAre89137327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","1","0","Yes since COVID is an American virus that must be it.","2024-01-18 07:26:00+00:00",,,"https://pbs.twimg.com/profile_images/1480933339745894405/tzBeVYbz_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747883051898544425",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Truth_n_Respect/status/1747883051898544425","@Truth_n_Respect"
,"assorted trivia 📝",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","1","0","re: suicidal ideation + passive suicidality

kalau bab pakai mask, ambil vaksin dan Covid19 ni

dah beberapa kali dengar orang sekeliling respon dengan
 “lantaklah kalau mati, mati lah”
 “biaq pi la cucuk tu, kalau mati pun mati la aku tak peduli dah”","2024-01-18 07:33:00+00:00",,,"https://pbs.twimg.com/profile_images/1709150355613954048/KmkLUk4q_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747884806577512737",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/passionerds/status/1747884806577512737","@passionerds"
,"Michael Ashura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","1","The MSM, WEF, WHO, etc., are all openly talking about an upcoming #pandemic.

Meanwhile, Putin/Russian MIL warn that the US plan to manufacture another biological crisis, and use mail-in voting to rig elections.

Putin accused the Deep State of orchestrating the #COVID19 pandemic to steal the 2020 election, and claims they are going to try it again.

Putin is calling out the Deep State #Plandemic scam.","2024-01-18 07:31:00+00:00",,,"https://pbs.twimg.com/profile_images/1632358615809167361/It48aWho_400x400.jpg","#pandemic","#COVID19","#Plandemic",,,,,,,,,,,,,,,,,,,,"1747884379358274012",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/MichaelAshura/status/1747884379358274012","@MichaelAshura"
,"Paul van Hoek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid19  -filter:nativeretweets","0","1","0","Hersenschade door COVID19-injecties?

Of gewoon altijd al dom en/of corrupt?

Wat denken jullie?","2024-01-18 07:30:00+00:00",,,"https://pbs.twimg.com/profile_images/1438232196561739780/YmbVbyEZ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747884197887258945",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PaulvanHoek2021/status/1747884197887258945","@PaulvanHoek2021"
,"NewsView",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","The next mass extinction event could be tomorrow — and it could be us — if we don't STOP the hubris behind gain-of-function research: 

""Chinese lab crafts mutant #COVID19 strain with 100% kill rate in humanized mice: ‘Surprisingly’ rapid death"": nypost.com/2024/01/16/news/c… #DiseaseX","2024-01-18 07:29:00+00:00",,,"https://pbs.twimg.com/profile_images/813133790595858432/GJYF6cp0_400x400.jpg","#COVID19","#DiseaseX",,,,,,,,,,,,,,,,,,,,,"1747883848485269568","https://nypost.com/2024/01/16/news/covid-19-strain-kills-100-of-infected-mice-in-chinese-lab-study/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/_NewsView/status/1747883848485269568","@_NewsView"
,"IANS Hindi","https://pbs.twimg.com/media/GEG6SGkbIAAibvE.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","शिवसेना (यूबीटी) (#ShivSenaUBT) ने बृहन्मुंबई नगर निगम (बीएमसी) में कोविड-19 (#Covid19) महामारी के दौरान कथित 'खिचड़ी घोटाले' में पूर्व मंत्री और विधायक आदित्य ठाकरे (#AdityaThackeray) के करीबी सहयोगी सूरज चव्हाण (#SurajChavan) की गिरफ्तारी की निंदा की।

अपनी प्रतिक्रिया में, ठाकरे जूनियर ने कहा कि उन्हें ऐसे देशभक्तों पर गर्व है, जो बेशर्म तानाशाही और उनकी दास एजेंसियों के सामने नहीं झुकते हैं, और हमेशा 'सच्चाई, लोकतंत्र, स्वतंत्र भाषण और संविधान' के लिए खड़े रहते हैं।

पार्टी के मुख्य प्रवक्ता और सांसद संजय राउत (#SanjayRaut) ने गिरफ्तारी को प्रतिशोध करार दिया और चेतावनी दी कि राज्य के लोग राजनीतिक विरोधियों के खिलाफ केंद्रीय एजेंसियों का दुरुपयोग करने के लिए भारतीय जनता पार्टी (#BJP) को उचित जवाब देंगे।","2024-01-18 07:26:00+00:00",,,"https://pbs.twimg.com/profile_images/1233031859065372674/pAvlZ0Fz_400x400.jpg","#ShivSenaUBT","#Covid19","#AdityaThackeray","#SurajChavan","#SanjayRaut","#BJP",,,,,,,,,,,,,,,,,"1747883255976939900",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/IANSKhabar/status/1747883255976939900","@IANSKhabar"
,"⚖️ᶠˡᵘⁿᵏ ᶠᵉˢᵗ⚖️","https://pbs.twimg.com/media/GEG6UtMXQAATzVP.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Waiting for my ‘script y’day in Boots, I saw a poster still advertising the mRNA jab…only this time it’s to protect YOU, NOT ‘your loved ones’… 🤦‍♀️ #CovidInquiry #COVID19 #covid #flu","2024-01-18 07:25:00+00:00",,,"https://pbs.twimg.com/profile_images/1665111885383970823/8_ajFS3W_400x400.jpg","#CovidInquiry","#COVID19","#covid","#flu",,,,,,,,,,,,,,,,,,,"1747883001256497333",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/FlunkFest/status/1747883001256497333","@FlunkFest"
,"IriNamu Lipnitskaya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","These Animals Were Bred to Be Living Blood Bags Investigates investigations.peta.org/vete… #AnimalRights #AnimalAbuse #AnimalCruelty #StopAnimalCruelty #AnimalLovers #AnimalLivesMatter #Dogs #DogLovers #Pets #COVID19 #JewishTunnels #Agenda2030","2024-01-18 07:25:00+00:00",,,"https://pbs.twimg.com/profile_images/1747033354178834432/ANQChq0f_400x400.jpg","#AnimalRights","#AnimalAbuse","#AnimalCruelty","#StopAnimalCruelty","#AnimalLovers","#AnimalLivesMatter","#Dogs","#DogLovers","#Pets","#COVID19","#JewishTunnels","#Agenda2030",,,,,,,,,,,"1747882843382948226","https://investigations.peta.org/veterinarians-blood-bank/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/LipnitskayaRus/status/1747882843382948226","@LipnitskayaRus"
,"IriNamu Lipnitskaya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","SIGN: Justice for Dog Stabbed 17 Times ladyfreethinker.org/sign-jus… #AnimalRights #AnimalAbuse #AnimalCruelty #StopAnimalCruelty #AnimalLovers #AnimalLivesMatter #Dogs #DogLovers #Pets #COVID19 #JewishTunnels #Agenda2030","2024-01-18 07:25:00+00:00",,,"https://pbs.twimg.com/profile_images/1747033354178834432/ANQChq0f_400x400.jpg","#AnimalRights","#AnimalAbuse","#AnimalCruelty","#StopAnimalCruelty","#AnimalLovers","#AnimalLivesMatter","#Dogs","#DogLovers","#Pets","#COVID19","#JewishTunnels","#Agenda2030",,,,,,,,,,,"1747882789951754389","https://ladyfreethinker.org/sign-justice-for-dog-stabbed-17-times/",,,,,,,,,,,,,,,,,,,,"https://twitter.com/LipnitskayaRus/status/1747882789951754389","@LipnitskayaRus"
,"SeanSkee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","The China virus. Get it correct now.","2024-01-18 04:44:00+00:00",,,"https://pbs.twimg.com/profile_images/1737575073715019776/ktN3iTDB_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747842314826072152",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/skee_sean67785/status/1747842314826072152","@skee_sean67785"
,"Amber Krabach",,,,,"@AndrewGillies9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Deceived about what?  He told the truth about the China virus and Wuhan very early on, even while being called racist for it.

Turn off your TV.","2024-01-18 04:34:00+00:00",,,"https://pbs.twimg.com/profile_images/1743794789995450368/uODSn33T_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747839945124004005",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/AK4WA/status/1747839945124004005","@AK4WA"
,"Mr Polite","https://pbs.twimg.com/media/GEGSt41XsAA7F5r.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","You libtards lost YOUR COLLECTIVE MINDS whe Trump said ""China Virus""","2024-01-18 04:32:00+00:00",,,"https://pbs.twimg.com/profile_images/1737646525822504961/-AM8cf8h_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747839449835196570",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/MrPolit52087153/status/1747839449835196570","@MrPolit52087153"
,"Jim Blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Fauci and the deep state machine that run this country is working on a mutant covid virus in China, virus x. A virus with a 100% kill rate. A virus that will kill between 5-50% of the population. The globalist are always talking about over population, climate. The WEF, UN.","2024-01-18 04:30:00+00:00",,,"https://pbs.twimg.com/profile_images/331543793/me_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747838747784126900",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/TechTonicPlate/status/1747838747784126900","@TechTonicPlate"
,"The One Man Riot",,,,,"@TeamTrump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","3","0","I'm sure he'll have all new lies to tell about how wars would never happen if he was president, he was 2 weeks ago from fixing everything and establishing Utopia until the China virus helped steal the election","2024-01-18 04:19:00+00:00",,,"https://pbs.twimg.com/profile_images/1353458969583480838/Mln2a3F-_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747836119998160931",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/TheOneManRiot1/status/1747836119998160931","@TheOneManRiot1"
,"温哥华遛猫ing",,,,,"@mick_gao","@ChengYizhong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","笑死 你不会以为川普奉行华人至上吧，China virus是指谁啊","2024-01-18 04:18:00+00:00",,,"https://pbs.twimg.com/profile_images/1337929362105016320/rVi3Jc0O_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747835764195656126",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/running_tomcat/status/1747835764195656126","@running_tomcat"
,"Thor",,,,,"@Liberty_Discord","@FoxNews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Cardiac arrest from the China Virus pokes.","2024-01-18 04:15:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747834966506160356",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Thor530552/status/1747834966506160356","@Thor530552"
,"Thor",,,,,"@FoxNews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Probably Cardiac Arrest from the China Virus poke.","2024-01-18 04:14:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747834838294712465",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Thor530552/status/1747834838294712465","@Thor530552"
,"Ed: FYi America is a Democratic Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","#ChinaLiedPeopleDied
#ChinaVirus #ChinaVirus2
#china #WuhanVirus","2024-01-18 04:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1565653194537041920/2IP9I_C__400x400.jpg","#ChinaLiedPeopleDied","#ChinaVirus","#ChinaVirus2","#china","#WuhanVirus",,,,,,,,,,,,,,,,,,"1747832394562863340",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/USAbest1forever/status/1747832394562863340","@USAbest1forever"
,"delaineb",,,,,"@elonmusk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Maybe she's sharing the potchumama's new China virus with the WEF goons.","2024-01-18 04:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1732252165069021184/zWdGb6iy_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747832232813699239",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/kansascitybond/status/1747832232813699239","@kansascitybond"
,"Phillygirl123",,,,,"@BrianHHunt1","@SquawkCNBC","@jpmorgan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","these guys get on tv and try to boost trump so they can get their tax breaks and deregulation.  Then you have joe with his ""china virus"" comment showing his ever loving praise for trump.  Stop glorifying these people! Stop letting them get rich off of you!","2024-01-18 03:52:00+00:00",,,"https://pbs.twimg.com/profile_images/1641563287811760131/02cuiQ6g_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747829202659815663",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Phillygirl1232/status/1747829202659815663","@Phillygirl1232"
,"Cautiously Skeptical",,,,,"@tasty3141","@sjs856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","17 million deaths as a result of all side effects of the jab. Fake number of estimated deaths from the China Virus is 3 million.","2024-01-18 03:49:00+00:00",,,"https://pbs.twimg.com/profile_images/1522276377768067074/RBY4EQxy_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747828477120885127",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/LogicalFallacy4/status/1747828477120885127","@LogicalFallacy4"
,"Lincoln599g","https://pbs.twimg.com/media/GD_lwbwXIAAN45z.png?format=png&name=medium",,,,"@Jay83214566",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","#ChinaVirus","2024-01-18 03:45:00+00:00",,,"https://pbs.twimg.com/profile_images/1494296533268934659/m6VY30f1_400x400.jpg","#ChinaVirus",,,,,,,,,,,,,,,,,,,,,,"1747827635969814686",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/lolota599g1/status/1747827635969814686","@lolota599g1"
,"Fred Richardson",,,,,"@ClownWorld_",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","I guess the CHINAVIRUS cannot penetrate her mask.","2024-01-18 03:39:00+00:00",,,"https://pbs.twimg.com/profile_images/521114139398508545/PD2kAc95_400x400.jpeg",,,,,,,,,,,,,,,,,,,,,,,"1747826019665654139",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/hockeyandsurf/status/1747826019665654139","@hockeyandsurf"
,"Terry Flynn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Millions Killed For Profit - Covid Was State Sponsored Genocide - Dr. David Martin To EU Parliament bitchute.xyz/IVQgpPHfSews via @BitChute Look listen & learn where covid came from. The WEF NWO along with China are hinting they will do this again with a X virus.","2024-01-18 07:26:00+00:00",,,"https://pbs.twimg.com/profile_images/1585230991198752768/-y5fQEmB_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747883017735909736","https://bitchute.xyz/IVQgpPHfSews",,,"Bitchute",,,,,,,,,,,,,,,,,"https://twitter.com/tezflynn1942/status/1747883017735909736","@tezflynn1942"
,"Tribuna Digital7","https://pbs.twimg.com/media/GEG6IJWXQAABA_d.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","🔥URGENTE ANTES DE QUE PUEDAN CENSURARLO EN YOUTUBE 🔥
LA OMS Y DAVOS VISAN QUE LLEGA EL VIRUS X 20 VECES MÁS MORTAL QUE EL COVID.

youtu.be/G827X-KeNuo?si=y97a…","2024-01-18 07:25:00+00:00",,,"https://pbs.twimg.com/profile_images/1740519053129613312/FZ3J04yA_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747882781781201085","https://youtu.be/G827X-KeNuo?si=y97aov74xA1jEwbn",,,,,,,,,,,,,,,,,,,,"https://twitter.com/TribunaLibreES/status/1747882781781201085","@TribunaLibreES"
,"cathie",,,,,"@CBSNews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","World leaders adding to climate problems to discuss hypothetical virus 20 when they could be researching the cure for COVID-19 and its many variants.","2024-01-18 07:24:00+00:00",,,"https://pbs.twimg.com/profile_images/420455628503396352/qNmDdAyK_400x400.jpeg",,,,,,,,,,,,,,,,,,,,,,,"1747882625757294760",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/cawewho/status/1747882625757294760","@cawewho"
,"Daggsy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,"covid virus  -filter:nativeretweets","0","0","1","No surprise here. Anyone who thinks China is not culpable for this is delusional. The world should be demanding reparations. ‘China mapped COVID virus two weeks before Beijing told rest of world, documents show skynews.com.au/world-news/ch…","2024-01-18 07:22:00+00:00",,,"https://pbs.twimg.com/profile_images/1657607361392185346/FWdMDoS3_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747882241743851753","https://www.skynews.com.au/world-news/chinese-researchers-mapped-covid19-virus-sequence-two-weeks-before-beijing-publicly-revealed-outbreak-documents-reveal/news-story/3bbbe752cf44bedf79afd948649db2f0",,,,,,,,,,,,,,,,,,,,"https://twitter.com/Daggsy5338/status/1747882241743851753","@Daggsy5338"
,"Tom Ford EU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","@AdonisGeorgiadi είσαι ΑΠΑΡΑΔΕΚΤΟΣ ως υπουργός υγείας να μην γνωρίζεις ότι ""covid-19"" είναι η ΝΟΣΟΣ κ όχι ο ΙΟΣ! ΔΕΝ λες στην τηλεόραση ""ο covid, τού covid, τον covid""! Covid-19 είναι το αρκτικόλεξο τού COrona VIrus Disease τού 2019! Άρα covid είναι θηλυκού γένους! Όλα εγώ πια;;","2024-01-18 07:22:00+00:00",,,"https://pbs.twimg.com/profile_images/1744764883957145600/Ut-pfSi8_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747882198609363340",,,,"AdonisGeorgiadi",,,,,,,,,,,,,,,,,"https://twitter.com/tomfordeu24/status/1747882198609363340","@tomfordeu24"
